Stations,AC,ACO,AMA,AMF,AMFGA,AMFVA,AML,AMRI,APD,APDA,APDO,APG,ASB,ASD,ASDM,ASDWPL,ASHD,ASS,ASSP,ASW,AWH,AWHVG,BD,BH,BHV,BKL,BKLA,BLL,BLOA,BN,BNV,BNVA,BOT,BRD,BRDA,BRDVA,BRGND,BRGRO,BRN,BRNA,BRPPD,BSMZ,BV,BVHC,CL,CPS,CRAO,CRAW,DDM,DGRW,DLD,DMN,DMNZ,DRH,DV,DVC,DVGE,ERP,GD,GDG,GDM,GPDA,GZ,HBTH,HDL,HGL,HGLO,HLM,HLMS,HMLA,HMLBA,HON,HSAL,HT,HTDA,HTN,HTNC,HVL,HVS,HVSM,HWZB,KFH,KFHAN,KFHAZ,KV,LEK,MBTWAN,MBTWAZ,MDA,MDO,MDSA,MVT,NDB,NWK,ODS,ODZ,OZBM,PS,RHEINE,RLB,RSN,RTA,RTB,RTD,RTN,RTNG,RTNGO,RTNGW,RTST,RTZ,RWHV,SALZBERGEN,SBG,SDN,SPA,SPTN,SPTZ,STO,TB,TBGE,TBI,TBR,TBU,TWL,UT,UTLN,UTO,UTOA,UTVR,UTZA,VGA,VSPA,VTBR,WD,WDN,WGMO,WGMW,WP,ZBM
NDB,25.0,12.0,20.0,22.0,19.0,20.0,119.0,121.0,65.0,57.0,68.0,228.0,20.0,23.0,19.0,23.0,21.0,27.0,18.0,,25.0,25.0,115.0,136.0,27.0,36.0,17.0,45.0,18.0,128.0,33.0,33.0,73.0,91.0,62.0,62.0,54.0,50.0,13.0,13.0,57.0,1.0,52.0,42.0,42.0,69.0,4.0,2.0,13.0,20.0,25.0,16.0,16.0,50.0,80.0,84.0,69.0,78.0,56.0,53.0,50.0,11.0,105.0,136.0,60.0,128.0,130.0,42.0,41.0,24.0,23.0,99.0,149.0,72.0,65.0,32.0,33.0,28.0,6.0,5.0,34.0,64.0,63.0,63.0,5.0,35.0,46.0,48.0,45.0,46.0,12.0,86.0,0.0,65.0,20.0,139.0,54.0,69.0,155.0,87.0,106.0,70.0,81.0,80.0,75.0,58.0,56.0,58.0,85.0,84.0,65.0,149.0,149.0,18.0,71.0,49.0,47.0,294.0,94.0,80.0,112.0,99.0,95.0,75.0,24.0,28.0,21.0,19.0,25.0,23.0,69.0,15.0,8.0,40.0,114.0,14.0,17.0,9.0,59.0
NWK,56.0,42.0,54.0,62.0,55.0,54.0,159.0,161.0,105.0,97.0,108.0,268.0,61.0,71.0,67.0,50.0,60.0,75.0,68.0,,51.0,51.0,65.0,178.0,50.0,44.0,34.0,74.0,41.0,168.0,71.0,70.0,24.0,26.0,12.0,12.0,20.0,31.0,65.0,53.0,16.0,64.0,84.0,57.0,59.0,4.0,49.0,50.0,48.0,50.0,53.0,70.0,65.0,79.0,120.0,124.0,111.0,31.0,9.0,12.0,67.0,48.0,75.0,178.0,50.0,168.0,170.0,71.0,72.0,27.0,29.0,139.0,191.0,89.0,55.0,49.0,50.0,68.0,59.0,60.0,79.0,16.0,14.0,14.0,49.0,40.0,46.0,46.0,6.0,5.0,48.0,41.0,65.0,0.0,50.0,179.0,48.0,18.0,195.0,22.0,146.0,5.0,16.0,15.0,10.0,7.0,6.0,8.0,20.0,19.0,15.0,191.0,191.0,51.0,112.0,78.0,76.0,255.0,86.0,54.0,115.0,81.0,85.0,115.0,41.0,45.0,44.0,38.0,42.0,38.0,57.0,45.0,48.0,25.0,154.0,49.0,49.0,72.0,76.0
ODS,12.0,13.0,39.0,40.0,39.0,39.0,118.0,119.0,74.0,75.0,77.0,168.0,8.0,1.0,2.0,3.0,9.0,5.0,4.0,,5.0,5.0,87.0,153.0,34.0,24.0,24.0,19.0,33.0,125.0,53.0,52.0,69.0,63.0,62.0,62.0,60.0,60.0,31.0,32.0,61.0,21.0,21.0,22.0,52.0,52.0,23.0,21.0,7.0,0.0,35.0,5.0,6.0,20.0,86.0,90.0,87.0,70.0,42.0,42.0,60.0,9.0,88.0,153.0,74.0,129.0,130.0,19.0,16.0,31.0,29.0,103.0,166.0,81.0,80.0,42.0,44.0,44.0,25.0,24.0,11.0,65.0,64.0,64.0,15.0,50.0,62.0,63.0,44.0,45.0,8.0,77.0,20.0,50.0,0.0,138.0,69.0,66.0,172.0,61.0,109.0,53.0,58.0,59.0,57.0,55.0,54.0,55.0,60.0,59.0,63.0,166.0,166.0,37.0,88.0,20.0,20.0,279.0,92.0,91.0,130.0,89.0,91.0,82.0,35.0,38.0,33.0,33.0,36.0,37.0,84.0,7.0,12.0,32.0,114.0,6.0,3.0,12.0,68.0
ODZ,162.0,133.0,109.0,117.0,109.0,109.0,25.0,23.0,74.0,66.0,76.0,210.0,159.0,162.0,158.0,140.0,160.0,166.0,157.0,,142.0,142.0,190.0,15.0,129.0,150.0,133.0,184.0,122.0,16.0,92.0,93.0,186.0,199.0,171.0,171.0,153.0,141.0,126.0,112.0,160.0,138.0,191.0,157.0,149.0,183.0,120.0,120.0,132.0,137.0,126.0,155.0,155.0,189.0,64.0,60.0,52.0,193.0,170.0,167.0,141.0,131.0,180.0,15.0,130.0,11.0,9.0,181.0,180.0,137.0,136.0,45.0,28.0,147.0,131.0,146.0,147.0,123.0,133.0,134.0,173.0,169.0,170.0,170.0,126.0,124.0,124.0,125.0,158.0,159.0,131.0,203.0,139.0,179.0,138.0,0.0,127.0,181.0,34.0,201.0,38.0,184.0,195.0,194.0,189.0,170.0,169.0,171.0,199.0,198.0,176.0,28.0,28.0,113.0,51.0,188.0,186.0,415.0,169.0,153.0,113.0,174.0,170.0,69.0,138.0,142.0,135.0,126.0,139.0,125.0,133.0,135.0,128.0,154.0,30.0,133.0,136.0,148.0,150.0
OZBM,57.0,56.0,39.0,40.0,40.0,39.0,113.0,113.0,66.0,67.0,69.0,201.0,61.0,69.0,66.0,71.0,59.0,72.0,65.0,,73.0,73.0,40.0,141.0,37.0,45.0,45.0,80.0,36.0,116.0,46.0,46.0,67.0,49.0,50.0,50.0,31.0,18.0,45.0,45.0,37.0,52.0,86.0,87.0,17.0,50.0,50.0,52.0,63.0,68.0,38.0,64.0,63.0,83.0,80.0,82.0,80.0,76.0,45.0,43.0,9.0,61.0,34.0,141.0,6.0,117.0,118.0,78.0,77.0,40.0,41.0,96.0,154.0,12.0,11.0,27.0,25.0,43.0,48.0,49.0,74.0,46.0,48.0,48.0,57.0,19.0,8.0,6.0,47.0,47.0,62.0,87.0,54.0,48.0,69.0,127.0,0.0,61.0,158.0,51.0,103.0,52.0,55.0,56.0,56.0,54.0,53.0,55.0,52.0,53.0,58.0,154.0,154.0,39.0,81.0,83.0,81.0,300.0,29.0,30.0,68.0,31.0,30.0,75.0,34.0,31.0,36.0,36.0,33.0,32.0,15.0,62.0,59.0,41.0,110.0,63.0,66.0,59.0,1.0
PS,60.0,59.0,72.0,74.0,73.0,72.0,164.0,164.0,114.0,115.0,117.0,232.0,61.0,65.0,65.0,65.0,61.0,64.0,65.0,,66.0,66.0,42.0,195.0,63.0,52.0,52.0,60.0,60.0,168.0,89.0,89.0,6.0,12.0,11.0,11.0,31.0,44.0,71.0,71.0,24.0,68.0,69.0,68.0,58.0,16.0,67.0,68.0,65.0,66.0,65.0,65.0,63.0,64.0,128.0,132.0,129.0,15.0,27.0,29.0,61.0,65.0,50.0,195.0,62.0,170.0,172.0,59.0,59.0,46.0,47.0,146.0,209.0,66.0,66.0,56.0,57.0,80.0,66.0,67.0,61.0,16.0,13.0,13.0,66.0,57.0,61.0,60.0,24.0,23.0,65.0,26.0,69.0,18.0,66.0,181.0,61.0,0.0,213.0,10.0,154.0,14.0,8.0,7.0,9.0,11.0,13.0,11.0,10.0,9.0,4.0,209.0,209.0,69.0,131.0,63.0,62.0,239.0,60.0,59.0,126.0,55.0,58.0,124.0,55.0,56.0,57.0,56.0,55.0,56.0,67.0,62.0,66.0,41.0,160.0,65.0,65.0,66.0,61.0
RHEINE,167.0,167.0,143.0,141.0,142.0,143.0,54.0,53.0,100.0,99.0,97.0,123.0,169.0,173.0,170.0,174.0,168.0,177.0,169.0,,176.0,176.0,197.0,19.0,153.0,167.0,167.0,191.0,156.0,47.0,125.0,126.0,219.0,202.0,203.0,203.0,185.0,172.0,147.0,146.0,191.0,155.0,190.0,191.0,155.0,198.0,154.0,154.0,166.0,171.0,150.0,168.0,169.0,191.0,87.0,83.0,86.0,226.0,188.0,186.0,154.0,165.0,188.0,19.0,160.0,44.0,42.0,190.0,188.0,171.0,169.0,69.0,8.0,160.0,160.0,157.0,157.0,135.0,153.0,154.0,183.0,201.0,202.0,202.0,160.0,156.0,155.0,156.0,191.0,192.0,165.0,236.0,155.0,195.0,172.0,34.0,158.0,213.0,0.0,203.0,62.0,200.0,205.0,206.0,205.0,203.0,201.0,203.0,204.0,204.0,209.0,8.0,8.0,146.0,84.0,191.0,191.0,449.0,180.0,181.0,132.0,185.0,181.0,91.0,160.0,158.0,158.0,159.0,159.0,158.0,162.0,170.0,162.0,175.0,58.0,167.0,170.0,163.0,157.0
RLB,78.0,53.0,63.0,84.0,64.0,63.0,181.0,183.0,127.0,106.0,130.0,290.0,83.0,93.0,89.0,61.0,82.0,89.0,90.0,,62.0,62.0,43.0,186.0,72.0,66.0,45.0,77.0,51.0,190.0,80.0,79.0,16.0,4.0,1.0,1.0,21.0,34.0,87.0,63.0,14.0,86.0,87.0,67.0,70.0,18.0,60.0,61.0,60.0,61.0,75.0,92.0,87.0,82.0,142.0,146.0,120.0,25.0,31.0,34.0,62.0,60.0,53.0,186.0,52.0,190.0,192.0,74.0,75.0,38.0,40.0,161.0,199.0,84.0,56.0,71.0,72.0,90.0,81.0,82.0,82.0,7.0,5.0,5.0,60.0,47.0,51.0,50.0,18.0,16.0,59.0,36.0,87.0,22.0,61.0,201.0,51.0,10.0,203.0,0.0,168.0,17.0,6.0,7.0,12.0,7.0,8.0,7.0,2.0,3.0,6.0,199.0,199.0,60.0,121.0,81.0,79.0,249.0,64.0,51.0,116.0,59.0,63.0,137.0,63.0,67.0,66.0,48.0,64.0,47.0,58.0,56.0,59.0,47.0,176.0,60.0,60.0,94.0,71.0
RSN,129.0,104.0,82.0,84.0,81.0,82.0,13.0,15.0,41.0,38.0,38.0,188.0,126.0,129.0,125.0,112.0,127.0,133.0,124.0,,114.0,114.0,176.0,43.0,96.0,117.0,105.0,151.0,95.0,22.0,65.0,65.0,159.0,172.0,144.0,144.0,127.0,115.0,93.0,85.0,133.0,105.0,158.0,129.0,123.0,150.0,92.0,92.0,104.0,109.0,93.0,122.0,122.0,156.0,26.0,22.0,24.0,166.0,137.0,134.0,127.0,103.0,166.0,43.0,107.0,27.0,29.0,148.0,147.0,110.0,108.0,7.0,57.0,133.0,108.0,113.0,114.0,90.0,100.0,101.0,140.0,142.0,143.0,143.0,97.0,97.0,98.0,100.0,130.0,131.0,103.0,175.0,106.0,146.0,109.0,38.0,103.0,154.0,62.0,168.0,0.0,151.0,162.0,161.0,156.0,143.0,142.0,143.0,166.0,165.0,149.0,57.0,57.0,85.0,23.0,155.0,153.0,387.0,155.0,130.0,101.0,160.0,156.0,31.0,105.0,109.0,102.0,98.0,106.0,98.0,111.0,107.0,100.0,121.0,8.0,105.0,108.0,115.0,136.0
RTA,61.0,46.0,59.0,67.0,59.0,59.0,164.0,166.0,110.0,102.0,113.0,273.0,66.0,76.0,72.0,53.0,65.0,80.0,73.0,,54.0,54.0,60.0,182.0,55.0,49.0,38.0,79.0,46.0,173.0,75.0,75.0,19.0,21.0,9.0,9.0,23.0,34.0,70.0,58.0,18.0,69.0,89.0,59.0,64.0,1.0,53.0,54.0,52.0,53.0,58.0,75.0,70.0,84.0,125.0,129.0,116.0,26.0,14.0,17.0,72.0,52.0,70.0,182.0,54.0,173.0,175.0,76.0,77.0,32.0,34.0,144.0,195.0,94.0,58.0,54.0,55.0,73.0,64.0,65.0,84.0,14.0,12.0,12.0,53.0,45.0,50.0,50.0,11.0,9.0,52.0,37.0,70.0,5.0,53.0,184.0,52.0,14.0,200.0,17.0,151.0,0.0,11.0,10.0,5.0,3.0,1.0,3.0,15.0,14.0,10.0,195.0,195.0,55.0,117.0,83.0,81.0,251.0,81.0,56.0,118.0,76.0,80.0,120.0,46.0,50.0,49.0,43.0,47.0,42.0,60.0,49.0,52.0,30.0,159.0,52.0,52.0,77.0,81.0
RTB,72.0,52.0,64.0,78.0,65.0,64.0,175.0,177.0,121.0,107.0,124.0,284.0,77.0,87.0,83.0,58.0,76.0,83.0,84.0,,59.0,59.0,49.0,187.0,66.0,60.0,44.0,71.0,51.0,184.0,81.0,80.0,14.0,10.0,7.0,7.0,25.0,37.0,81.0,63.0,19.0,80.0,81.0,63.0,75.0,12.0,59.0,60.0,57.0,59.0,69.0,86.0,81.0,76.0,136.0,140.0,121.0,22.0,25.0,28.0,68.0,58.0,59.0,187.0,56.0,184.0,186.0,68.0,69.0,37.0,39.0,155.0,200.0,90.0,61.0,65.0,66.0,84.0,75.0,76.0,76.0,13.0,10.0,10.0,58.0,50.0,54.0,53.0,16.0,15.0,58.0,32.0,81.0,16.0,58.0,195.0,55.0,8.0,205.0,6.0,162.0,11.0,0.0,1.0,6.0,3.0,4.0,3.0,4.0,3.0,5.0,200.0,200.0,61.0,122.0,75.0,73.0,246.0,70.0,56.0,121.0,65.0,69.0,131.0,57.0,61.0,60.0,48.0,58.0,47.0,62.0,54.0,58.0,41.0,170.0,58.0,57.0,88.0,77.0
RTD,71.0,52.0,65.0,77.0,66.0,65.0,174.0,176.0,120.0,108.0,123.0,283.0,76.0,86.0,82.0,58.0,75.0,82.0,83.0,,59.0,59.0,50.0,189.0,65.0,59.0,45.0,70.0,52.0,183.0,82.0,81.0,13.0,11.0,8.0,8.0,26.0,39.0,80.0,64.0,20.0,79.0,80.0,63.0,74.0,11.0,60.0,61.0,58.0,59.0,68.0,85.0,80.0,75.0,135.0,139.0,122.0,20.0,24.0,27.0,69.0,58.0,60.0,189.0,58.0,183.0,185.0,67.0,68.0,38.0,40.0,154.0,202.0,91.0,62.0,64.0,65.0,83.0,74.0,75.0,75.0,14.0,11.0,11.0,59.0,51.0,55.0,55.0,17.0,16.0,58.0,31.0,80.0,15.0,59.0,194.0,56.0,7.0,206.0,7.0,161.0,10.0,1.0,0.0,5.0,4.0,5.0,3.0,5.0,4.0,4.0,202.0,202.0,62.0,123.0,74.0,72.0,245.0,71.0,57.0,122.0,66.0,70.0,130.0,56.0,60.0,59.0,49.0,57.0,49.0,64.0,54.0,58.0,40.0,169.0,58.0,58.0,87.0,78.0
RTN,66.0,50.0,64.0,72.0,64.0,64.0,169.0,171.0,115.0,107.0,118.0,278.0,71.0,81.0,77.0,56.0,70.0,85.0,78.0,,57.0,57.0,55.0,187.0,60.0,54.0,43.0,75.0,51.0,178.0,80.0,80.0,14.0,16.0,9.0,9.0,26.0,39.0,75.0,62.0,21.0,74.0,85.0,61.0,69.0,6.0,58.0,59.0,56.0,57.0,63.0,80.0,75.0,80.0,130.0,134.0,121.0,21.0,19.0,22.0,74.0,56.0,65.0,187.0,58.0,178.0,180.0,72.0,73.0,37.0,38.0,149.0,200.0,96.0,62.0,59.0,60.0,78.0,69.0,70.0,80.0,15.0,12.0,12.0,57.0,50.0,55.0,54.0,15.0,14.0,56.0,32.0,75.0,10.0,57.0,189.0,56.0,9.0,205.0,12.0,156.0,5.0,6.0,5.0,0.0,2.0,4.0,2.0,10.0,9.0,6.0,200.0,200.0,60.0,122.0,79.0,77.0,246.0,76.0,58.0,122.0,71.0,75.0,125.0,51.0,55.0,54.0,47.0,52.0,47.0,64.0,52.0,56.0,35.0,164.0,56.0,56.0,82.0,83.0
RTNG,49.0,48.0,61.0,63.0,62.0,61.0,153.0,153.0,104.0,105.0,106.0,221.0,50.0,55.0,54.0,55.0,50.0,54.0,54.0,,56.0,56.0,43.0,185.0,52.0,41.0,41.0,52.0,49.0,158.0,78.0,78.0,16.0,10.0,9.0,9.0,25.0,37.0,60.0,60.0,19.0,57.0,60.0,60.0,49.0,5.0,56.0,57.0,54.0,55.0,54.0,54.0,52.0,56.0,118.0,121.0,119.0,23.0,15.0,18.0,53.0,54.0,49.0,185.0,56.0,160.0,162.0,50.0,50.0,35.0,36.0,136.0,198.0,61.0,61.0,46.0,46.0,69.0,55.0,56.0,51.0,15.0,12.0,12.0,55.0,48.0,53.0,52.0,13.0,12.0,54.0,34.0,58.0,7.0,55.0,170.0,54.0,11.0,203.0,7.0,143.0,3.0,3.0,4.0,2.0,0.0,1.0,1.0,6.0,5.0,8.0,198.0,198.0,58.0,120.0,55.0,53.0,248.0,58.0,57.0,120.0,53.0,56.0,113.0,44.0,45.0,46.0,45.0,44.0,45.0,62.0,51.0,55.0,30.0,149.0,54.0,54.0,55.0,54.0
RTNGO,48.0,47.0,60.0,62.0,61.0,60.0,152.0,152.0,102.0,103.0,105.0,219.0,49.0,54.0,53.0,54.0,49.0,53.0,53.0,,55.0,55.0,43.0,184.0,50.0,40.0,40.0,51.0,47.0,156.0,77.0,76.0,18.0,11.0,9.0,9.0,24.0,35.0,59.0,59.0,18.0,56.0,59.0,60.0,48.0,4.0,55.0,56.0,53.0,54.0,53.0,53.0,51.0,55.0,116.0,120.0,117.0,25.0,14.0,16.0,51.0,53.0,49.0,184.0,55.0,158.0,160.0,49.0,49.0,33.0,35.0,134.0,197.0,60.0,60.0,45.0,45.0,68.0,54.0,54.0,51.0,14.0,12.0,12.0,54.0,46.0,51.0,51.0,12.0,11.0,53.0,35.0,56.0,6.0,54.0,169.0,53.0,13.0,201.0,8.0,142.0,1.0,4.0,5.0,4.0,1.0,0.0,2.0,6.0,5.0,9.0,197.0,197.0,57.0,119.0,54.0,53.0,249.0,58.0,56.0,119.0,52.0,56.0,112.0,43.0,44.0,44.0,44.0,43.0,44.0,61.0,50.0,53.0,29.0,148.0,53.0,53.0,53.0,53.0
RTNGW,49.0,49.0,62.0,64.0,63.0,62.0,154.0,154.0,104.0,105.0,107.0,221.0,51.0,55.0,55.0,55.0,50.0,54.0,54.0,,56.0,56.0,43.0,186.0,52.0,42.0,41.0,52.0,49.0,158.0,79.0,78.0,16.0,11.0,9.0,9.0,25.0,37.0,61.0,61.0,20.0,57.0,60.0,60.0,49.0,6.0,57.0,57.0,55.0,56.0,55.0,55.0,53.0,56.0,118.0,122.0,119.0,23.0,16.0,18.0,53.0,55.0,49.0,186.0,56.0,160.0,162.0,50.0,50.0,35.0,37.0,136.0,199.0,61.0,61.0,46.0,47.0,70.0,56.0,56.0,52.0,15.0,12.0,12.0,56.0,48.0,53.0,53.0,14.0,12.0,55.0,33.0,58.0,8.0,55.0,171.0,55.0,11.0,203.0,7.0,143.0,3.0,3.0,3.0,2.0,1.0,2.0,0.0,6.0,5.0,7.0,199.0,199.0,59.0,120.0,55.0,53.0,248.0,58.0,57.0,121.0,53.0,57.0,114.0,44.0,46.0,46.0,46.0,45.0,46.0,63.0,51.0,55.0,31.0,150.0,55.0,55.0,55.0,54.0
RTST,76.0,53.0,63.0,82.0,64.0,63.0,179.0,181.0,125.0,106.0,128.0,288.0,81.0,91.0,87.0,60.0,80.0,87.0,88.0,,61.0,61.0,45.0,186.0,70.0,64.0,44.0,75.0,51.0,188.0,80.0,79.0,15.0,6.0,3.0,3.0,22.0,35.0,85.0,63.0,16.0,84.0,85.0,66.0,72.0,16.0,59.0,60.0,59.0,60.0,73.0,90.0,85.0,80.0,140.0,144.0,120.0,24.0,29.0,32.0,64.0,59.0,55.0,186.0,53.0,188.0,190.0,72.0,73.0,37.0,39.0,159.0,199.0,86.0,58.0,69.0,70.0,88.0,79.0,80.0,80.0,9.0,6.0,6.0,59.0,48.0,52.0,51.0,17.0,16.0,59.0,35.0,85.0,20.0,60.0,199.0,52.0,10.0,204.0,2.0,166.0,15.0,4.0,5.0,10.0,6.0,6.0,6.0,0.0,1.0,5.0,199.0,199.0,60.0,121.0,79.0,77.0,249.0,66.0,52.0,117.0,61.0,65.0,135.0,61.0,65.0,64.0,47.0,62.0,47.0,59.0,55.0,59.0,45.0,174.0,59.0,59.0,92.0,73.0
RTZ,75.0,52.0,63.0,81.0,64.0,63.0,178.0,180.0,124.0,106.0,127.0,287.0,80.0,90.0,86.0,59.0,79.0,86.0,87.0,,60.0,60.0,46.0,186.0,69.0,63.0,44.0,74.0,51.0,187.0,80.0,80.0,15.0,7.0,5.0,5.0,23.0,36.0,84.0,63.0,17.0,83.0,84.0,65.0,73.0,15.0,59.0,60.0,58.0,59.0,72.0,89.0,84.0,79.0,139.0,143.0,120.0,23.0,28.0,31.0,65.0,58.0,56.0,186.0,55.0,187.0,189.0,71.0,72.0,37.0,39.0,158.0,199.0,87.0,59.0,68.0,69.0,87.0,78.0,79.0,79.0,10.0,8.0,8.0,59.0,48.0,52.0,52.0,16.0,15.0,58.0,34.0,84.0,19.0,59.0,198.0,53.0,9.0,204.0,3.0,165.0,14.0,3.0,4.0,9.0,5.0,5.0,5.0,1.0,0.0,5.0,199.0,199.0,60.0,122.0,78.0,76.0,248.0,67.0,54.0,119.0,62.0,66.0,134.0,60.0,64.0,63.0,47.0,61.0,47.0,60.0,55.0,58.0,44.0,173.0,58.0,58.0,91.0,74.0
RWHV,57.0,56.0,68.0,70.0,69.0,68.0,160.0,160.0,110.0,111.0,113.0,228.0,58.0,63.0,62.0,63.0,57.0,62.0,62.0,,63.0,63.0,40.0,191.0,59.0,49.0,49.0,58.0,56.0,164.0,85.0,84.0,10.0,9.0,7.0,7.0,27.0,40.0,67.0,68.0,21.0,65.0,67.0,67.0,54.0,12.0,64.0,64.0,62.0,63.0,61.0,62.0,60.0,63.0,124.0,128.0,125.0,19.0,23.0,25.0,57.0,62.0,48.0,191.0,59.0,166.0,168.0,57.0,57.0,42.0,44.0,142.0,204.0,63.0,63.0,52.0,52.0,76.0,63.0,63.0,59.0,13.0,10.0,10.0,63.0,53.0,57.0,56.0,21.0,19.0,62.0,30.0,65.0,15.0,63.0,176.0,58.0,4.0,209.0,6.0,149.0,10.0,5.0,4.0,6.0,8.0,9.0,7.0,5.0,5.0,0.0,204.0,204.0,65.0,126.0,62.0,60.0,243.0,58.0,56.0,122.0,52.0,56.0,120.0,51.0,52.0,53.0,52.0,51.0,52.0,64.0,58.0,62.0,38.0,156.0,62.0,62.0,62.0,57.0
SALZBERGEN,161.0,161.0,138.0,136.0,137.0,138.0,47.0,47.0,95.0,94.0,92.0,116.0,163.0,167.0,164.0,168.0,163.0,171.0,163.0,,170.0,170.0,194.0,13.0,148.0,162.0,162.0,185.0,151.0,41.0,120.0,121.0,214.0,198.0,199.0,199.0,181.0,168.0,141.0,141.0,187.0,149.0,184.0,185.0,151.0,193.0,149.0,149.0,161.0,166.0,145.0,162.0,163.0,185.0,81.0,78.0,80.0,221.0,184.0,181.0,150.0,159.0,185.0,13.0,157.0,38.0,37.0,184.0,182.0,166.0,164.0,63.0,0.0,157.0,157.0,152.0,152.0,130.0,148.0,148.0,177.0,197.0,197.0,197.0,154.0,152.0,151.0,152.0,186.0,187.0,160.0,231.0,149.0,191.0,166.0,28.0,154.0,209.0,8.0,199.0,57.0,195.0,200.0,202.0,200.0,198.0,197.0,199.0,199.0,199.0,204.0,0.0,0.0,141.0,79.0,185.0,185.0,443.0,177.0,178.0,132.0,182.0,179.0,86.0,155.0,153.0,153.0,154.0,154.0,153.0,159.0,164.0,157.0,170.0,52.0,161.0,164.0,157.0,154.0
SBG,161.0,161.0,138.0,136.0,137.0,138.0,47.0,47.0,95.0,94.0,92.0,116.0,163.0,167.0,164.0,168.0,163.0,171.0,163.0,,170.0,170.0,194.0,13.0,148.0,162.0,162.0,185.0,151.0,41.0,120.0,121.0,214.0,198.0,199.0,199.0,181.0,168.0,141.0,141.0,187.0,149.0,184.0,185.0,151.0,193.0,149.0,149.0,161.0,166.0,145.0,162.0,163.0,185.0,81.0,78.0,80.0,221.0,184.0,181.0,150.0,159.0,185.0,13.0,157.0,38.0,37.0,184.0,182.0,166.0,164.0,63.0,0.0,157.0,157.0,152.0,152.0,130.0,148.0,148.0,177.0,197.0,197.0,197.0,154.0,152.0,151.0,152.0,186.0,187.0,160.0,231.0,149.0,191.0,166.0,28.0,154.0,209.0,8.0,199.0,57.0,195.0,200.0,202.0,200.0,198.0,197.0,199.0,199.0,199.0,204.0,0.0,0.0,141.0,79.0,185.0,185.0,443.0,177.0,178.0,132.0,182.0,179.0,86.0,155.0,153.0,153.0,154.0,154.0,153.0,159.0,164.0,157.0,170.0,52.0,161.0,164.0,157.0,154.0
SDN,26.0,25.0,4.0,5.0,4.0,4.0,95.0,96.0,46.0,47.0,49.0,168.0,30.0,37.0,35.0,40.0,28.0,41.0,33.0,,42.0,42.0,71.0,128.0,6.0,21.0,21.0,54.0,9.0,100.0,21.0,20.0,74.0,60.0,60.0,60.0,47.0,39.0,7.0,6.0,52.0,16.0,57.0,58.0,23.0,53.0,14.0,16.0,30.0,36.0,4.0,32.0,31.0,56.0,60.0,64.0,61.0,80.0,43.0,41.0,29.0,28.0,67.0,128.0,45.0,103.0,105.0,52.0,50.0,24.0,23.0,78.0,141.0,51.0,50.0,15.0,16.0,11.0,12.0,13.0,46.0,60.0,60.0,60.0,22.0,21.0,31.0,32.0,45.0,46.0,29.0,90.0,18.0,51.0,37.0,113.0,39.0,69.0,146.0,60.0,85.0,55.0,61.0,62.0,60.0,58.0,57.0,59.0,60.0,60.0,65.0,141.0,141.0,0.0,62.0,55.0,55.0,302.0,67.0,67.0,94.0,67.0,67.0,56.0,14.0,14.0,12.0,13.0,14.0,14.0,54.0,31.0,25.0,28.0,91.0,31.0,34.0,25.0,38.0
SPA,83.0,82.0,59.0,57.0,58.0,59.0,33.0,34.0,16.0,15.0,14.0,128.0,85.0,89.0,87.0,91.0,84.0,94.0,86.0,,93.0,93.0,122.0,66.0,69.0,83.0,83.0,108.0,72.0,38.0,42.0,42.0,136.0,121.0,121.0,121.0,105.0,92.0,62.0,62.0,111.0,70.0,108.0,109.0,74.0,115.0,70.0,70.0,83.0,88.0,66.0,84.0,85.0,108.0,3.0,1.0,2.0,143.0,105.0,103.0,75.0,81.0,115.0,66.0,85.0,41.0,42.0,107.0,105.0,87.0,85.0,16.0,79.0,88.0,87.0,74.0,74.0,51.0,69.0,70.0,100.0,120.0,120.0,120.0,76.0,75.0,76.0,78.0,108.0,109.0,82.0,152.0,71.0,112.0,88.0,51.0,81.0,131.0,84.0,121.0,23.0,117.0,122.0,123.0,122.0,120.0,119.0,120.0,121.0,122.0,126.0,79.0,79.0,62.0,0.0,108.0,108.0,364.0,108.0,109.0,90.0,112.0,110.0,7.0,76.0,75.0,75.0,75.0,76.0,75.0,90.0,86.0,78.0,91.0,30.0,83.0,86.0,79.0,81.0
